type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,year_added
Movie,Bruno and Boots: The Wizzle War,Canada,2017-07-01,2017,TV-PG,90 min,"Children & Family Movies, Comedies",90.0,2017
Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,2017-06-24,2017,TV-PG,90 min,"Children & Family Movies, Comedies",90.0,2017
TV Show,Buddha,Unknown,2018-04-01,2013,TV-PG,1 Season,"International TV Shows, TV Dramas",1.0,2018
Movie,Buffalo Boys,"Indonesia, Singapore",2019-04-12,2018,TV-MA,103 min,"Action & Adventure, International Movies",103.0,2019
Movie,Bugs,"Netherlands, Denmark, France, Germany",2018-02-20,2016,TV-G,73 min,"Documentaries, International Movies",73.0,2018
Movie,Bullitt County,United States,2019-06-01,2018,TV-MA,98 min,"Independent Movies, Thrillers",98.0,2019
TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",Unknown,2018-03-31,2017,TV-PG,1 Season,Kids' TV,1.0,2018
Movie,Burlesque,United States,2019-12-16,2010,PG-13,119 min,"Dramas, Romantic Movies",119.0,2019
Movie,Burlesque: Heart of the Glitter Tribe,United States,2017-06-01,2017,TV-MA,76 min,Documentaries,76.0,2017
Movie,Burning,"South Korea, Japan",2019-04-29,2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies",148.0,2019
TV Show,Burnistoun,United Kingdom,2019-10-01,2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies",2.0,2019
Movie,Bushwick,United States,2017-11-24,2017,TV-MA,94 min,"Action & Adventure, Independent Movies",94.0,2017
Movie,Butterfield 8,United States,2019-11-01,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies",108.0,2019
Movie,Cézanne et moi,"Belgium, France",2017-09-07,2016,R,114 min,"Dramas, Independent Movies, International Movies",114.0,2017
Movie,Cabin Fever,United States,2019-06-06,2016,R,98 min,"Horror Movies, Thrillers",98.0,2019
TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,2018-09-15,2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",1.0,2018
Movie,Cahaya Dari Timur Beta Maluku,Indonesia,2018-10-05,2014,TV-14,151 min,"Dramas, International Movies, Sports Movies",151.0,2018
Movie,Caida del Cielo,Argentina,2017-01-20,2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies",78.0,2017
TV Show,Cain and Abel,South Korea,2019-03-12,2009,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0,2019
Movie,Cake,"United Kingdom, Pakistan",2019-05-15,2018,TV-MA,125 min,"Comedies, Dramas, International Movies",125.0,2019
Movie,Calendar Girls,India,2017-10-15,2015,TV-14,126 min,"Dramas, International Movies",126.0,2017
TV Show,Calico Critters,Unknown,2018-11-01,2018,TV-Y,1 Season,Kids' TV,1.0,2018
Movie,Calico Critters: A Town of Dreams,Unknown,2018-11-01,2017,TV-Y,11 min,Children & Family Movies,11.0,2018
Movie,Calico Critters: The Treasure of Calico Village,Unknown,2018-11-01,2017,TV-Y,22 min,Children & Family Movies,22.0,2018
TV Show,Call Me Francis,Italy,2016-12-16,2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1.0,2016
TV Show,Camelia la Texana,"Mexico, United States",2017-02-01,2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0,2017
Movie,Camera Store,United States,2017-08-20,2016,TV-MA,104 min,"Comedies, Dramas",104.0,2017
Movie,Camp Cool Kids,United States,2018-01-01,2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas",104.0,2018
TV Show,Camp X,Canada,2019-02-01,2014,TV-MA,1 Season,Docuseries,1.0,2019
Movie,Camp X-Ray,United States,2017-01-14,2014,R,117 min,"Dramas, Independent Movies",117.0,2017
TV Show,Can We Get Married?,South Korea,2017-05-22,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0,2017
Movie,Can't Hardly Wait,United States,2021-01-01,1998,PG-13,101 min,"Comedies, Romantic Movies",101.0,2021
Movie,Candyman,"United States, United Kingdom",2019-10-01,1992,R,99 min,"Cult Movies, Horror Movies",99.0,2019
TV Show,Cannabis,France,2016-12-15,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2016
Movie,Capital in the Twenty-First Century,"France, New Zealand",2020-09-08,2019,TV-14,103 min,Documentaries,103.0,2020
Movie,Cappuccino,India,2018-07-01,2017,TV-PG,126 min,"Comedies, Dramas, International Movies",126.0,2018
Movie,Cardboard Gangsters,Ireland,2018-09-15,2016,TV-MA,92 min,"Dramas, International Movies",92.0,2018
TV Show,Care Bears: Welcome to Care-a-Lot,United States,2019-08-02,2012,TV-Y,1 Season,Kids' TV,1.0,2019
Movie,Caregiver,Philippines,2019-03-05,2008,TV-14,131 min,"Dramas, International Movies",131.0,2019
Movie,Carol,"United Kingdom, United States, Australia",2020-10-20,2015,R,119 min,"Dramas, LGBTQ Movies, Romantic Movies",119.0,2020
Movie,Carrie,United States,2019-06-01,1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies",98.0,2019
Movie,Carriers,United States,2019-11-20,2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",85.0,2019
Movie,Casa de mi Padre,"United States, Mexico",2012-11-14,2012,R,84 min,Comedies,84.0,2012
TV Show,Case Closed,Japan,2019-01-04,2015,TV-14,1 Season,"Anime Series, Crime TV Shows, TV Thrillers",1.0,2019
Movie,Casino Royale,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020-08-31,2006,PG-13,145 min,Action & Adventure,145.0,2020
Movie,Casino Tycoon,Hong Kong,2018-08-01,1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies",125.0,2018
Movie,Casino Tycoon 2,Hong Kong,2018-08-16,1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",108.0,2018
TV Show,Castle of Stars,Unknown,2018-09-07,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2018
Movie,Cat on a Hot Tin Roof,United States,2019-11-01,1958,NR,108 min,"Classic Movies, Dramas",108.0,2019
Movie,Catching the Sun,"China, Germany, India, United States",2016-04-22,2015,TV-14,74 min,Documentaries,74.0,2016
Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia",2019-02-01,2010,PG,82 min,"Children & Family Movies, Comedies",82.0,2019
Movie,Catwalk: Tales from the Cat Show Circuit,Canada,2019-01-07,2018,TV-PG,75 min,"Documentaries, International Movies",75.0,2019
Movie,Cave,Norway,2017-06-15,2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers",77.0,2017
Movie,Celluloid Man,India,2017-04-01,2012,TV-PG,156 min,"Documentaries, International Movies",156.0,2017
Movie,Center Stage,United States,2020-01-01,2000,PG-13,116 min,Dramas,116.0,2020
Movie,Chaar Sahibzaade,India,2018-11-01,2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies",126.0,2018
Movie,Chal Dhar Pakad,India,2018-03-15,2010,TV-14,129 min,"Comedies, Dramas, International Movies",129.0,2018
Movie,Chal Mere Bhai,India,2019-12-31,2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies",132.0,2019
Movie,Chalay Thay Saath,Pakistan,2018-05-15,2017,TV-14,118 min,"Comedies, Dramas, International Movies",118.0,2018
Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka",2017-03-01,2010,TV-G,87 min,"Documentaries, International Movies",87.0,2017
Movie,Change in the Air,United States,2020-03-01,2018,PG,95 min,Dramas,95.0,2020
Movie,Chaotic Love Poems,Indonesia,2019-01-05,2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies",86.0,2019
Movie,Chappaquiddick,"United States, Sweden",2018-10-01,2017,PG-13,106 min,Dramas,106.0,2018
Movie,Charlie and the Chocolate Factory,"United Kingdom, United States",2020-01-01,2005,PG,115 min,"Children & Family Movies, Comedies",115.0,2020
Movie,Charlie's Angels: Full Throttle,United States,2019-10-01,2003,PG-13,106 min,"Action & Adventure, Comedies",106.0,2019
Movie,Charlotte's Web,United States,2019-11-23,1973,G,94 min,"Children & Family Movies, Classic Movies",94.0,2019
Movie,Chashme Buddoor,India,2017-05-01,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals",121.0,2017
Movie,Chasing Amy,United States,2020-01-01,1997,R,113 min,"Comedies, Cult Movies, Dramas",113.0,2020
TV Show,Chasing Monsters,Canada,2017-12-15,2016,TV-PG,2 Seasons,"Docuseries, Reality TV, Science & Nature TV",2.0,2017
Movie,Chasing the Dragon,"Hong Kong, China",2018-04-19,2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies",129.0,2018
Movie,Chasing Trane,United States,2017-11-13,2016,TV-PG,99 min,"Documentaries, Music & Musicals",99.0,2017
Movie,Chauthi Koot,"India, France",2017-02-01,2015,TV-14,116 min,"Dramas, Independent Movies, International Movies",116.0,2017
TV Show,Cheapest Weddings,Australia,2017-12-01,2016,TV-14,1 Season,"International TV Shows, Reality TV",1.0,2017
TV Show,Cheers,United States,2017-07-01,1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies",11.0,2017
TV Show,Chef & My Fridge,South Korea,2017-08-04,2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",2.0,2017
Movie,Chernobyl Diaries,United States,2018-08-01,2012,R,88 min,"Horror Movies, Thrillers",88.0,2018
TV Show,Chewin' the Fat,United Kingdom,2016-10-01,1999,TV-14,1 Season,"British TV Shows, TV Comedies",1.0,2016
TV Show,Chewing Gum,United Kingdom,2017-04-04,2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",2.0,2017
Movie,Chhota Bheem Aur Kaala Yodha,Unknown,2019-05-10,2018,TV-Y7,63 min,Movies,63.0,2019
Movie,Chhota Bheem Ka Romani Adventure,Unknown,2019-05-10,2018,TV-Y7,62 min,Children & Family Movies,62.0,2019
Movie,Chhota Bheem Ka Troll Se Takkar,Unknown,2019-05-10,2018,TV-Y7,62 min,Movies,62.0,2019
Movie,Chhota Bheem Kungfu Dhamaka,India,2019-08-15,2019,TV-Y7,112 min,Children & Family Movies,112.0,2019
Movie,Chicken Kokkachi,India,2018-07-01,2017,TV-14,113 min,"Comedies, International Movies",113.0,2018
Movie,Chicken Little,United States,2016-03-16,2005,G,82 min,"Children & Family Movies, Comedies",82.0,2016
Movie,Chief Daddy,Nigeria,2019-03-15,2018,TV-MA,98 min,"Comedies, Dramas, International Movies",98.0,2019
Movie,Child's Play,United States,2019-12-31,1988,R,87 min,"Cult Movies, Horror Movies",87.0,2019
TV Show,Chill with Bob Ross,Unknown,2016-12-01,1994,TV-G,1 Season,TV Shows,1.0,2016
Movie,China Salesman,China,2018-09-24,2017,TV-MA,111 min,"Action & Adventure, International Movies",111.0,2018
Movie,Chingo Bling: They Can't Deport Us All,Unknown,2017-06-01,2017,TV-MA,63 min,Stand-Up Comedy,63.0,2017
Movie,Chittagong,"United States, India, Bangladesh",2018-01-01,2012,NR,105 min,"Dramas, Independent Movies, International Movies",105.0,2018
Movie,Chitty Chitty Bang Bang,"United Kingdom, United States",2020-01-01,1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies",146.0,2020
Movie,Chloe,"United States, Canada, France",2020-01-01,2009,R,96 min,"Independent Movies, Thrillers",96.0,2020
Movie,Chris Brown: Welcome to My Life,United States,2017-10-07,2017,TV-MA,80 min,"Documentaries, Music & Musicals",80.0,2017
Movie,Christian Mingle,United States,2019-06-06,2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies",99.0,2019
TV Show,Christiane Amanpour: Sex & Love Around the World,United States,2018-09-30,2018,TV-MA,1 Season,Docuseries,1.0,2018
Movie,Christmas Crush,"Canada, United States",2019-11-04,2012,TV-PG,87 min,"Comedies, Romantic Movies",87.0,2019
Movie,Christmas in the Smokies,United States,2019-03-01,2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies",88.0,2019
Movie,Christmas with the Kranks,United States,2019-01-01,2004,PG,99 min,"Children & Family Movies, Comedies",99.0,2019
Movie,Christopher Robin,United States,2019-03-05,2018,PG,104 min,"Children & Family Movies, Comedies, Dramas",104.0,2019
Movie,Chronicle of an Escape,Argentina,2018-06-15,2006,R,104 min,"Dramas, International Movies, Thrillers",104.0,2018
TV Show,Chuck Chicken,Malaysia,2017-11-15,2017,TV-Y7,1 Season,Kids' TV,1.0,2017
Movie,Chupan Chupai,Pakistan,2019-01-15,2017,TV-14,118 min,"Comedies, International Movies",118.0,2019
Movie,Chupke Chupke,India,2019-12-31,1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies",127.0,2019
Movie,Cirque du Freak: The Vampire's Assistant,United States,2018-04-16,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",109.0,2018
TV Show,City in the Sky,United Kingdom,2017-10-01,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1.0,2017
Movie,City of God,"Brazil, France, Germany",2020-01-01,2002,R,130 min,"Dramas, Independent Movies, International Movies",130.0,2020
Movie,City of Tiny Lights,United Kingdom,2017-07-21,2016,TV-MA,110 min,"Dramas, International Movies, Thrillers",110.0,2017
TV Show,Civilizations,United Kingdom,2018-10-01,2018,TV-14,1 Season,"British TV Shows, Docuseries",1.0,2018
Movie,Clarence Clemons: Who Do I Think I Am?,United States,2019-11-14,2019,TV-MA,88 min,"Documentaries, Music & Musicals",88.0,2019
Movie,Clash of the Titans,"United States, United Kingdom, Australia",2019-08-01,2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy",106.0,2019
Movie,Class of '61,United States,2018-04-01,1993,TV-PG,91 min,Dramas,91.0,2018
Movie,Class Rank,United States,2018-09-18,2018,TV-MA,103 min,Comedies,103.0,2018
TV Show,Classic Legends,India,2017-05-15,2012,TV-PG,1 Season,"Docuseries, International TV Shows",1.0,2017
Movie,Cleopatra Jones,United States,2019-11-01,1973,PG,89 min,"Action & Adventure, Classic Movies",89.0,2019
Movie,Click,United States,2020-01-01,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",108.0,2020
TV Show,Click for Murder,United Kingdom,2017-09-17,2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1.0,2017
Movie,Clive Davis: The Soundtrack of Our Lives,United States,2019-09-17,2017,TV-MA,124 min,"Documentaries, Music & Musicals",124.0,2019
Movie,Closed Circuit,"United Kingdom, United States",2017-10-16,2013,R,96 min,"Dramas, Thrillers",96.0,2017
Movie,Cloud Atlas,"Germany, United States, Hong Kong, Singapore",2017-08-01,2012,R,172 min,"Action & Adventure, Cult Movies, Dramas",172.0,2017
Movie,Clouds of Sils Maria,"France, Germany, Switzerland",2017-02-12,2014,R,124 min,"Dramas, International Movies",124.0,2017
Movie,Cloverfield,United States,2020-01-01,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",85.0,2020
TV Show,Club Friday The Series 6,Unknown,2019-03-09,2015,TV-MA,9 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",9.0,2019
TV Show,Club Friday The Series 7,Unknown,2018-06-18,2016,TV-MA,7 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",7.0,2018
TV Show,Club Friday The Series 8,Unknown,2019-02-02,2017,TV-MA,8 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",8.0,2019
TV Show,Club Friday To Be Continued - Friend & Enemy,Unknown,2018-04-20,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2018
TV Show,Club Friday To Be Continued - My Beautiful Tomboy,Unknown,2018-04-13,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2018
TV Show,Club Friday To Be Continued - The Promise,Unknown,2018-04-20,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2018
Movie,Coach Carter,"United States, Germany",2020-01-01,2005,PG-13,137 min,"Dramas, Sports Movies",137.0,2020
Movie,Code Name: The Cleaner,United States,2019-11-01,2007,PG-13,91 min,"Action & Adventure, Comedies",91.0,2019
Movie,Coffee with D,India,2017-11-01,2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies",120.0,2017
TV Show,Cold Case Files,United States,2019-09-15,2017,TV-14,1 Season,"Crime TV Shows, Docuseries",1.0,2019
TV Show,Cold Case Files Classic,United States,2020-09-15,1999,TV-MA,1 Season,"Crime TV Shows, Docuseries",1.0,2020
Movie,Colkatay Columbus,India,2017-03-30,2016,TV-14,118 min,"Comedies, Dramas, Independent Movies",118.0,2017
Movie,Colonia,"Germany, France, Luxembourg, United Kingdom, United States",2018-07-14,2015,R,110 min,"Dramas, Independent Movies, International Movies",110.0,2018
Movie,Colours of Passion,India,2018-05-25,2008,TV-14,114 min,"Dramas, International Movies",114.0,2018
Movie,Come and Find Me,"Canada, United States, United Kingdom",2019-09-18,2016,R,112 min,"Dramas, Thrillers",112.0,2019
TV Show,Comedy Bang! Bang!,United States,2016-12-28,2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",5.0,2016
TV Show,Comedy High School,Unknown,2018-07-01,2018,TV-14,1 Season,"International TV Shows, TV Comedies",1.0,2018
Movie,Command and Control,United States,2017-05-15,2017,TV-PG,92 min,Documentaries,92.0,2017
Movie,Company,India,2018-03-01,2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies",137.0,2018
Movie,Compulsion,"United Kingdom, Canada, Italy",2018-10-04,2016,TV-MA,84 min,"Dramas, Thrillers",84.0,2018
TV Show,Conan Without Borders,United States,2018-12-31,2018,TV-14,1 Season,"Docuseries, TV Comedies",1.0,2018
Movie,Concrete Football,"Czech Republic, France",2017-09-01,2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies",52.0,2017
Movie,Concussion,United States,2018-08-02,2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies",96.0,2018
Movie,Conjuring Spirit,Vietnam,2018-08-28,2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers",112.0,2018
Movie,Conor McGregor: Notorious,Ireland,2018-03-21,2017,R,90 min,"Documentaries, Sports Movies",90.0,2018
Movie,Consequences ,Turkey,2019-10-25,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers",106.0,2019
Movie,Contract,India,2019-03-02,2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies",116.0,2019
Movie,Convict,Unknown,2019-06-13,2014,TV-14,97 min,"Dramas, International Movies",97.0,2019
TV Show,Cooking on High,United States,2018-06-22,2018,TV-MA,1 Season,Reality TV,1.0,2018
Movie,Cool Hand Luke,United States,2021-01-01,1967,TV-14,127 min,"Classic Movies, Dramas",127.0,2021
Movie,Cop and a Half: New Recruit,Canada,2017-08-17,2017,PG,96 min,"Children & Family Movies, Comedies",96.0,2017
Movie,Cop Watchers,Unknown,2017-08-01,2016,TV-MA,45 min,"Documentaries, International Movies",45.0,2017
Movie,Coraline,United States,2017-03-16,2009,PG,101 min,Children & Family Movies,101.0,2017
Movie,Counterfeiting in Suburbia,Canada,2018-07-01,2018,TV-14,88 min,"Dramas, Thrillers",88.0,2018
TV Show,Court Justice,Australia,2019-10-02,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1.0,2019
Movie,Covered: Alive in Asia,United States,2016-03-31,2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals",75.0,2016
Movie,Crash,"United States, Germany",2019-10-01,2004,R,112 min,"Dramas, Independent Movies",112.0,2019
Movie,CRD,India,2019-04-29,2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies",110.0,2019
TV Show,Crime Time,France,2019-01-31,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1.0,2019
Movie,"Crouching Tiger, Hidden Dragon","Taiwan, Hong Kong, United States, China",2019-03-01,2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies",120.0,2019
Movie,Cult of Chucky,United States,2017-10-03,2017,R,90 min,Horror Movies,90.0,2017
Movie,Cutie and the Boxer,United States,2018-06-14,2013,R,82 min,Documentaries,82.0,2018
Movie,Daagdi Chaawl,India,2018-02-15,2015,TV-14,118 min,"Action & Adventure, Dramas, International Movies",118.0,2018
Movie,Dabbe 6: The Return,Turkey,2019-04-17,2015,TV-MA,153 min,"Horror Movies, International Movies",153.0,2019
Movie,Dad,United States,2018-04-01,1989,PG,117 min,Dramas,117.0,2018
TV Show,Dad's Army,United Kingdom,2018-03-31,1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies",10.0,2018
Movie,Daddy Day Care,United States,2019-01-01,2003,PG,93 min,"Children & Family Movies, Comedies",93.0,2019
Movie,Daddy Issues,United States,2019-09-20,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies",82.0,2019
Movie,Daemonium,Argentina,2016-12-20,2015,NR,115 min,"Action & Adventure, Horror Movies, International Movies",115.0,2016
Movie,Daffedar,India,2018-07-01,2017,TV-14,151 min,"Dramas, International Movies",151.0,2018
Movie,Dagh Ujala,"United States, India",2018-04-01,2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies",103.0,2018
Movie,Dallas Buyers Club,United States,2018-01-16,2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies",117.0,2018
TV Show,Dance Academy,Australia,2017-12-20,2013,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2017
Movie,Dance Academy: The Comeback,"Germany, Australia",2018-07-02,2017,TV-PG,100 min,"Dramas, International Movies",100.0,2018
Movie,Dancing Quietly,Germany,2017-04-01,2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies",70.0,2017
TV Show,Dandy,Mexico,2018-03-31,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2018
TV Show,Dangerous Roads,United Kingdom,2019-02-01,2012,TV-MA,2 Seasons,"British TV Shows, Docuseries",2.0,2019
Movie,Danny Says,United States,2017-03-02,2015,TV-MA,103 min,"Documentaries, Music & Musicals",103.0,2017
Movie,Dante's Peak,United States,2019-09-01,1997,PG-13,108 min,Action & Adventure,108.0,2019
Movie,Dare to Be Wild,Ireland,2018-04-01,2015,TV-PG,100 min,"Dramas, Independent Movies, Romantic Movies",100.0,2018
Movie,Dark Chocolate (Bengali Version),India,2017-12-15,2016,TV-MA,91 min,"Dramas, International Movies, Thrillers",91.0,2017
Movie,Dark Crimes,"United Kingdom, Poland, United States",2019-10-15,2016,R,93 min,"Dramas, Thrillers",93.0,2019
Movie,Dark Places,"United States, United Kingdom, France",2018-07-26,2015,R,113 min,"Dramas, International Movies, Thrillers",113.0,2018
Movie,Darna Mana Hai,India,2019-08-01,2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers",116.0,2019
TV Show,Darr Sabko Lagta Hai,India,2018-03-01,2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers",1.0,2018
Movie,Darra,India,2017-10-15,2016,TV-14,121 min,"Dramas, International Movies",121.0,2017
Movie,Daughters of the Dust,"United Kingdom, United States",2017-06-10,1991,NR,112 min,"Classic Movies, Dramas, Independent Movies",112.0,2017
TV Show,Day and Night,China,2018-03-23,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2018
TV Show,Days We Stared at the Sun,Taiwan,2018-03-31,2017,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2.0,2018
Movie,Dayveon,United States,2018-01-11,2017,TV-MA,76 min,"Dramas, Independent Movies",76.0,2018
Movie,De Film van Dylan Haegens,Netherlands,2019-04-17,2018,TV-PG,81 min,"Comedies, International Movies",81.0,2019
Movie,De Palma,United States,2018-11-21,2015,R,110 min,Documentaries,110.0,2018
Movie,Dead in a Week (Or Your Money Back),United Kingdom,2019-03-01,2018,TV-MA,90 min,Comedies,90.0,2019
Movie,Deadline: Sirf 24 Ghante,India,2019-12-31,2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers",97.0,2019
Movie,Deadly Scholars,United States,2019-02-15,2018,TV-14,86 min,"Dramas, Thrillers",86.0,2019
Movie,Dean,United States,2020-03-15,2016,PG-13,94 min,"Comedies, Dramas, Independent Movies",94.0,2020
Movie,Dear Dad,India,2019-03-02,2016,TV-14,83 min,"Comedies, Dramas, Independent Movies",83.0,2019
Movie,Dear Dracula,United States,2016-02-18,2012,TV-Y7-FV,43 min,"Children & Family Movies, Comedies",43.0,2016
Movie,Dear Santa,Canada,2019-11-04,2011,TV-PG,92 min,"Comedies, Romantic Movies",92.0,2019
Movie,Death at a Funeral,United States,2020-08-01,2010,R,93 min,Comedies,93.0,2020
Movie,Death House,United States,2019-05-05,2017,R,88 min,Horror Movies,88.0,2019
Movie,Deathgrip,United Kingdom,2018-03-01,2017,TV-MA,53 min,"International Movies, Sports Movies",53.0,2018
TV Show,Deep Undercover Collection,United States,2018-07-20,2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",3.0,2018
TV Show,Deep Water,Australia,2017-07-01,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2017
Movie,Deewangee,India,2020-01-03,2002,TV-MA,156 min,"International Movies, Thrillers",156.0,2020
Movie,Defying the Nazis: The Sharps' War,United States,2017-05-01,2016,TV-14,79 min,Documentaries,79.0,2017
Movie,Delirium,United States,2018-09-01,2018,R,96 min,"Horror Movies, Thrillers",96.0,2018
Movie,Democrats,"Denmark, Zimbabwe",2016-04-25,2014,NR,99 min,"Documentaries, International Movies",99.0,2016
Movie,Den of Thieves,United States,2020-05-01,2018,R,140 min,Action & Adventure,140.0,2020
Movie,Denis Leary: No Cure For Cancer,United States,2017-08-08,1992,R,62 min,Stand-Up Comedy,62.0,2017
Movie,Desolate,Unknown,2020-02-06,2018,TV-MA,88 min,"Dramas, Thrillers",88.0,2020
Movie,Desolation,United States,2018-05-08,2017,TV-MA,76 min,"Horror Movies, Thrillers",76.0,2018
Movie,Detention Letter,Egypt,2019-08-05,2017,TV-14,99 min,"Action & Adventure, International Movies",99.0,2019
Movie,Detour,"United Kingdom, South Africa",2017-05-25,2016,R,97 min,Thrillers,97.0,2017
Movie,Deviant Love,United States,2019-09-13,2019,TV-14,87 min,Thrillers,87.0,2019
Movie,Devil's Bride,"Finland, Sweden, Norway, Latvia, Germany",2017-06-01,2016,TV-MA,108 min,"Dramas, International Movies",108.0,2017
Movie,Devil's Gate,Canada,2020-07-16,2017,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",94.0,2020
TV Show,Devlok with Devdutt Pattanaik,India,2018-10-15,2017,TV-PG,1 Season,International TV Shows,1.0,2018
Movie,Devrai,India,2018-01-01,2004,TV-PG,123 min,"Dramas, International Movies",123.0,2018
TV Show,Dexter,United States,2018-01-01,2013,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",8.0,2018
Movie,Dhamaal,India,2019-12-31,2007,TV-14,128 min,"Action & Adventure, Comedies, International Movies",128.0,2019
Movie,Di Renjie zhi Sidatianwang,"China, Hong Kong",2019-02-06,2018,TV-14,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",132.0,2019
Movie,Diana: 7 Days That Shook the World,United Kingdom,2017-07-28,2017,TV-PG,93 min,Documentaries,93.0,2017
Movie,Diana: In Her Own Words,United Kingdom,2017-12-01,2017,TV-PG,113 min,"Documentaries, International Movies",113.0,2017
Movie,Diary of a Chambermaid,"France, Belgium",2016-12-03,2015,NR,96 min,"Dramas, International Movies",96.0,2016
Movie,Die Another Day,"United Kingdom, United States",2019-12-31,2002,PG-13,133 min,Action & Adventure,133.0,2019
